chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_1	33228000	33230000	HiC_scaffold_1	False	-0.09082821974887553	63.0	0.29992381847186556	True	False	-0.014144182320269824	160.0		False	False	0.03575002494920171	279.0		False	25000	33229000	10000	1
HiC_scaffold_1	33542000	33544000	HiC_scaffold_1	False	0.17937889327750187	109.0	0.15601071637067374	True	False	0.20108191509103585	341.0		False	False	0.11845931364965397	796.0		False	25000	33543000	10000	2
HiC_scaffold_1	33546000	33548000	HiC_scaffold_1	False	0.15157848854607472	106.0	0.34601964772977756	True	False	0.16492180930747805	346.0		False	False	0.10297080438159173	811.0		False	25000	33547000	10000	2
HiC_scaffold_1	33616000	33618000	HiC_scaffold_1	False	0.04340759016714861	85.0	0.10102529169140075	True	False	0.026860220075330524	305.0		False	False	-0.02818119347372836	818.0		False	25000	33617000	10000	1
HiC_scaffold_1	33620000	33622000	HiC_scaffold_1	False	0.037489460899860674	92.0	0.49247692592744946	True	False	0.022220164841563125	308.0		False	False	-0.024652932196059178	802.0		False	25000	33621000	10000	1
HiC_scaffold_1	33754000	33756000	HiC_scaffold_1	False	-0.2099166907211904	75.0	0.13289427049734545	True	False	-0.1529808603688799	224.0		False	False	-0.0996522502582534	676.0		False	25000	33755000	10000	1
HiC_scaffold_1	33762000	33764000	HiC_scaffold_1	False	-0.2224528597454087	73.0	0.6132846372438557	True	False	-0.1250353660079283	213.0		False	False	-0.11101086327724353	664.0		False	25000	33763000	10000	1
HiC_scaffold_1	33884000	33886000	HiC_scaffold_1	False	-0.4254227264723983	55.0	0.5403516140208645	True	False	-0.24944301077752684	151.0	0.1860280349993002	True	False	-0.16884295305971395	343.0		False	25000	33885000	10000	1
HiC_scaffold_1	33994000	33996000	HiC_scaffold_1	False	-0.03638043572649909	7.0	0.22239242133644802	True	False	-0.035623909730721215	14.0	0.11345804978328376	True	False	0.3068737491650729	136.0		False	25000	33995000	10000	1
HiC_scaffold_1	34016000	34018000	HiC_scaffold_1	True		0.0	0.18601198560994892	True	False	-0.5501970825604794	1.0	3.8073549220576037	True	False	0.4320610915304638	140.0		False	25000	34017000	10000	1
HiC_scaffold_1	34050000	34052000	HiC_scaffold_1	False	-0.8139880143900511	3.0	4.181329764714562	True	False	-0.5501970825604794	8.0		False	False	0.3695228400264752	161.0		False	25000	34051000	10000	1
HiC_scaffold_1	34062000	34064000	HiC_scaffold_1	False	-0.8139880143900511	4.0	4.181329764714562	True	False	-0.43471986514054356	12.0	0.7589919004962049	True	False	0.37577146090881763	155.0		False	25000	34063000	10000	1
HiC_scaffold_1	34102000	34104000	HiC_scaffold_1	False	-0.4216705916112909	32.0	1.3446481713874459	True	False	-0.18376952750625722	83.0	0.7606843628491169	True	False	-0.050595458526769874	99.0		False	25000	34103000	10000	1
HiC_scaffold_1	34126000	34128000	HiC_scaffold_1	False	0.014900069217194452	76.0	0.5861494156715982	True	False	0.16600995143892933	112.0		False	False	0.2599611042192934	129.0		False	25000	34127000	10000	1
HiC_scaffold_1	34136000	34138000	HiC_scaffold_1	False	0.2654464531043539	53.0	0.11170701985760301	True	False	0.36053557934243313	75.0	0.12243420203228689	True	False	0.39823802809773995	94.0	0.11712805216659056	True	25000	34137000	10000	1
HiC_scaffold_1	34144000	34146000	HiC_scaffold_1	False	0.2587683280452631	29.0	0.4342036462845688	True	False	0.41132876962488485	38.0	0.3153143531734599	True	False	0.3551791194231059	55.0	0.1559181434484332	True	25000	34145000	10000	1
HiC_scaffold_1	34280000	34282000	HiC_scaffold_1	False	-0.07702242022384495	54.0	0.3819754785573013	True	False	-0.09242659829310307	158.0	0.4019249436714475	True	False	-0.043791515013662206	242.0	0.15262341879158595	True	25000	34281000	10000	1
HiC_scaffold_1	34292000	34294000	HiC_scaffold_1	False	-0.1280966048181141	69.0	0.5192230203326753	True	False	-0.027429343446667375	158.0		False	False	-0.035948682562368425	294.0		False	25000	34293000	10000	1
HiC_scaffold_1	34376000	34378000	HiC_scaffold_1	False	-0.037884026316886775	80.0	0.19658866593110036	True	False	-0.003915050003383205	189.0	0.18069947303648762	True	False	0.19110194755835527	282.0		False	25000	34377000	10000	1
HiC_scaffold_1	35018000	35020000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.5501970825604794	2.0	3.8073549220576037	True	False	-0.38702312310924736	2.0	3.070389327891398	True	25000	35019000	10000	1
HiC_scaffold_1	35022000	35024000	HiC_scaffold_1	False	-0.8139880143900511	3.0	4.181329764714562	True	False	-0.5501970825604794	5.0	3.8073549220576037	True	False	-0.21709812166693498	8.0	0.19264507794239608	True	25000	35023000	10000	1
HiC_scaffold_1	35034000	35036000	HiC_scaffold_1	False	0.1695238628213799	44.0	0.1670477993639504	True	False	0.35312689802784686	54.0	0.2893210973540696	True	False	0.36504936344716726	76.0	0.2672928383105166	True	25000	35035000	10000	1
HiC_scaffold_1	35038000	35040000	HiC_scaffold_1	False	0.14294326371806276	51.0	0.3407492705325714	True	False	0.36000624708887485	58.0	0.16255301278595968	True	False	0.36504936344716726	95.0	0.2672928383105166	True	25000	35039000	10000	1
HiC_scaffold_1	35056000	35058000	HiC_scaffold_1	False	-0.1311781902707502	38.0	0.9021526766018552	True	False	0.09616596282481997	46.0	0.7146346141806553	True	False	0.0759488532332984	185.0	0.15188009629753624	True	25000	35057000	10000	2
HiC_scaffold_1	35066000	35068000	HiC_scaffold_1	False	-0.3989505151112074	3.0	1.3172667175174995	True	False	0.25366039526089756	59.0		False	False	0.0992917896789977	232.0		False	25000	35067000	10000	1
HiC_scaffold_1	35140000	35142000	HiC_scaffold_1	False	-0.32856118721980954	65.0	0.6886025726048073	True	False	-0.10859875701050062	148.0	0.1610661769046364	True	False	-0.05860126613638454	266.0	0.3977167067089879	True	25000	35141000	10000	1
HiC_scaffold_1	35144000	35146000	HiC_scaffold_1	False	-0.3078026270530118	69.0	0.33948646627166673	True	False	-0.13729532762562685	169.0	0.5057981429632992	True	False	-0.05163276841532234	256.0	0.11607055283479262	True	25000	35145000	10000	1
HiC_scaffold_1	35314000	35316000	HiC_scaffold_1	False	-0.35455639575275383	8.0	0.4581062211707298	True	False	0.0023439404682992497	15.0	0.25481389902882545	True	False	0.15894524599604526	50.0		False	25000	35315000	10000	1
HiC_scaffold_1	35322000	35324000	HiC_scaffold_1	False	0.18601198560994892	5.0	0.16992500144231226	True	False	0.25715783949712473	8.0		False	False	0.14022387975562142	68.0		False	25000	35323000	10000	2
HiC_scaffold_1	35332000	35334000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.15426840622934018	19.0		False	False	0.3266726917341115	75.0		False	25000	35333000	10000	1
HiC_scaffold_1	35394000	35396000	HiC_scaffold_1	False	0.1342969490657937	71.0	0.11584537396387085	True	False	0.3131682254176746	83.0	0.10825289065202348	True	False	0.275535782632066	187.0		False	25000	35395000	10000	1
HiC_scaffold_1	35402000	35404000	HiC_scaffold_1	False	0.30319552498028784	65.0	0.15583495503607697	True	False	0.29632843677780235	109.0	0.18250352927325014	True	False	0.17240428550477124	247.0	0.11394406632890294	True	25000	35403000	10000	1
HiC_scaffold_1	35680000	35682000	HiC_scaffold_1	False	-0.40873153590379263	37.0	0.5153090540193366	True	False	-0.20327460820624757	103.0		False	False	-0.09499651393574689	156.0		False	25000	35681000	10000	1
HiC_scaffold_1	35938000	35940000	HiC_scaffold_1	False	-0.5509536085562574	5.0	1.5443205162238103	True	False	0.1477743799898631	45.0	0.9718799357573266	True	False	0.1449046152900405	157.0	0.32955239751928433	True	25000	35939000	10000	1
HiC_scaffold_1	35950000	35952000	HiC_scaffold_1	False	-0.0225746362014686	26.0	0.5081469036703254	True	False	0.1680319490241411	31.0	0.4306343543298621	True	False	0.14864408135513527	129.0		False	25000	35951000	10000	2
HiC_scaffold_1	36166000	36168000	HiC_scaffold_1	False	-0.5795227607530281	17.0	0.3504972470841331	True	False	-0.21577804348992025	46.0	0.1420190048724278	True	False	-0.10561018796059896	65.0	0.11090448763011197	True	25000	36167000	10000	1
HiC_scaffold_1	36180000	36182000	HiC_scaffold_1	False	-0.15102300166762184	12.0	0.13058410981014446	True	False	-0.08453351021166772	21.0	0.17479404096404805	True	False	0.0	52.0		False	25000	36181000	10000	1
HiC_scaffold_1	36468000	36470000	HiC_scaffold_1	False	0.2855476591608632	7.0	0.7749334443652267	True	False	-0.019682365861699733	18.0		False	False	-0.07733862397663216	71.0		False	25000	36469000	10000	1
HiC_scaffold_1	37340000	37342000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.28716267672668566	5.0		False	False	-0.2411722566457924	47.0		False	25000	37341000	10000	1
HiC_scaffold_1	37498000	37500000	HiC_scaffold_1	False	-0.27556809960592515	42.0	0.1985456793820802	True	False	-0.1470729048251363	152.0		False	False	-0.09721572512699789	436.0		False	25000	37499000	10000	1
HiC_scaffold_1	37502000	37504000	HiC_scaffold_1	False	-0.3095154315292627	43.0	0.7998614520118357	True	False	-0.15533746521926584	162.0	0.48687750103896654	True	False	-0.09809823779347066	451.0		False	25000	37503000	10000	1
HiC_scaffold_1	37510000	37512000	HiC_scaffold_1	False	-0.03638043572649909	49.0	0.3039223068330464	True	False	-0.03881571422043082	181.0		False	False	-0.046329051055472664	443.0		False	25000	37511000	10000	1
HiC_scaffold_1	37620000	37622000	HiC_scaffold_1	False	0.5008853229633607	41.0	0.5631361382679778	True	False	0.4591407820188569	154.0		False	False	0.22076730706617034	418.0		False	25000	37621000	10000	1
HiC_scaffold_1	37702000	37704000	HiC_scaffold_1	False	-0.24839083853582603	25.0	0.4344028241457749	True	False	0.048136181529135666	179.0		False	False	0.07030609788603538	437.0		False	25000	37703000	10000	1
HiC_scaffold_1	37804000	37806000	HiC_scaffold_1	False	-0.10771921744676141	38.0	0.7199959577588082	True	False	0.3343257000195847	104.0		False	False	0.29634308167290346	340.0		False	25000	37805000	10000	2
HiC_scaffold_1	37814000	37816000	HiC_scaffold_1	False	0.7864045269007112	31.0	0.1701256125864703	True	False	0.4217885412699239	78.0	0.19420665873557902	True	False	0.2933225335235113	317.0		False	25000	37815000	10000	2
HiC_scaffold_1	37884000	37886000	HiC_scaffold_1	False	-0.08962245700347855	46.0	0.49802686394987544	True	False	0.01837097991000809	118.0	0.23678450667596862	True	False	-0.02720759356542247	233.0	0.17539393598023176	True	25000	37885000	10000	1
HiC_scaffold_1	37900000	37902000	HiC_scaffold_1	False	0.06949797688352376	58.0	0.18892250425447504	True	False	0.06087825847980802	146.0		False	False	0.03381999785080225	248.0		False	25000	37901000	10000	1
HiC_scaffold_1	38044000	38046000	HiC_scaffold_1	True		0.0	0.4490463914437426	True	False	-0.4126935588105445	10.0		False	False	-0.30456096291727436	34.0		False	25000	38045000	10000	1
HiC_scaffold_1	38056000	38058000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.3696248369186586	15.0		False	False	-0.26837862661062833	35.0		False	25000	38057000	10000	1
HiC_scaffold_1	38282000	38284000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	0.034765418160676624	4.0		False	False	0.06754274035623395	54.0		False	25000	38283000	10000	1
HiC_scaffold_1	38288000	38290000	HiC_scaffold_1	False	-0.8139880143900511	3.0	4.181329764714562	True	False	-0.5501970825604794	3.0	3.8073549220576037	True	False	0.6610711650917976	59.0		False	25000	38289000	10000	1
HiC_scaffold_1	38390000	38392000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.5501970825604794	3.0	3.8073549220576037	True	False	-0.3090206111079741	36.0	0.7735391015970889	True	25000	38391000	10000	1
HiC_scaffold_1	38474000	38476000	HiC_scaffold_1	False	-0.5729799148862562	11.0	0.13750352374993485	True	False	-0.3802720811181672	16.0		False	False	-0.1884774437271671	61.0		False	25000	38475000	10000	1
HiC_scaffold_1	38482000	38484000	HiC_scaffold_1	False	-0.661984920945001	9.0	0.9024446905773265	True	False	-0.4887965378963362	23.0	0.7459543773934609	True	False	-0.2657168268871137	57.0	0.24864331352817226	True	25000	38483000	10000	2
HiC_scaffold_1	38488000	38490000	HiC_scaffold_1	False	0.056728968664982296	35.0	0.3965052197421937	True	False	0.3379100373686232	67.0		False	False	0.2824356516986822	105.0		False	25000	38489000	10000	2
HiC_scaffold_1	38520000	38522000	HiC_scaffold_1	False	-0.013597040082211378	89.0	0.16213432027349736	True	False	0.10411346485141162	176.0		False	False	0.12697285625776522	250.0		False	25000	38521000	10000	1
HiC_scaffold_1	38670000	38672000	HiC_scaffold_1	False	-0.32856118721980954	25.0	0.6214883767462701	True	False	-0.10183951008160932	107.0	0.46310575291947254	True	False	0.1535452582534555	264.0		False	25000	38671000	10000	1
HiC_scaffold_1	39344000	39346000	HiC_scaffold_1	False	-0.6213429364476554	7.0	1.1699250014423126	True	False	-0.4246662004766207	11.0	0.9448584458075391	True	False	-0.07890082774691543	63.0	0.1613629879388884	True	25000	39345000	10000	1
HiC_scaffold_1	39360000	39362000	HiC_scaffold_1	False	-0.8139880143900511	2.0	4.181329764714562	True	False	-0.4246662004766207	11.0		False	False	-0.1677100947047714	67.0		False	25000	39361000	10000	1
HiC_scaffold_1	39390000	39392000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.5501970825604794	6.0	3.247927513443585	True	False	-0.11284815967025312	43.0		False	25000	39391000	10000	1
HiC_scaffold_1	39408000	39410000	HiC_scaffold_1	False	-0.8139880143900511	4.0	4.181329764714562	True	False	-0.5501970825604794	10.0	3.247927513443585	True	False	-0.13326653086346424	52.0		False	25000	39409000	10000	1
HiC_scaffold_1	39868000	39870000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.181329764714562	True	False	-0.5501970825604794	2.0		False	False	-0.38702312310924736	2.0		False	25000	39869000	10000	1
HiC_scaffold_1	40296000	40298000	HiC_scaffold_1	False	-0.6440630129477388	8.0	0.24511249783653144	True	False	-0.22826898767311707	76.0		False	False	-0.17878119011583282	161.0	0.2713675675815129	True	25000	40297000	10000	1
HiC_scaffold_1	40438000	40440000	HiC_scaffold_1	False	-0.8139880143900511	4.0	4.181329764714562	True	False	-0.5501970825604794	11.0	3.247927513443585	True	False	-0.126787350628127	86.0		False	25000	40439000	10000	1
HiC_scaffold_1	40450000	40452000	HiC_scaffold_1	False	-0.34450273108883106	13.0	0.7004397181410922	True	False	-0.24207478719814762	21.0	0.3199089272507102	True	False	-0.0782704169696182	88.0		False	25000	40451000	10000	1
HiC_scaffold_1	40488000	40490000	HiC_scaffold_1	False	-0.22902551366889498	2.0	0.7369655941662061	True	False	-0.2547411990343081	22.0		False	False	-0.1525578694722243	51.0		False	25000	40489000	10000	1
HiC_scaffold_1	40494000	40496000	HiC_scaffold_1	False	-0.8139880143900511	6.0	4.181329764714562	True	False	-0.19264507794239571	32.0		False	False	-0.11991905296640651	59.0		False	25000	40495000	10000	1
HiC_scaffold_1	40596000	40598000	HiC_scaffold_1	False	-0.8139880143900511	3.0	4.169925001442312	True	False	-0.49361355419411196	25.0		False	False	0.0476967420312965	91.0		False	25000	40597000	10000	1
HiC_scaffold_1	40748000	40750000	HiC_scaffold_1	False	-0.14481250976580975	61.0	0.18880549050333068	True	False	-0.09953567355091422	150.0	0.10273101271072095	True	False	-0.06434964197906302	387.0		False	25000	40749000	10000	1
HiC_scaffold_1	41112000	41114000	HiC_scaffold_1	False	-0.22902551366889498	2.0	0.4150374992788439	True	False	-0.32780466122403146	6.0		False	False	-0.31663379521784923	100.0		False	25000	41113000	10000	1
HiC_scaffold_1	41210000	41212000	HiC_scaffold_1	False	-0.8139880143900511	12.0	4.169925001442312	True	False	-0.3386929773667677	38.0		False	False	-0.0798416135910712	59.0		False	25000	41211000	10000	2
HiC_scaffold_1	41284000	41286000	HiC_scaffold_1	True		0.0	0.18601198560994892	True	False	-0.28716267672668566	30.0		False	False	-0.2152567748427674	87.0		False	25000	41285000	10000	1
HiC_scaffold_1	41478000	41480000	HiC_scaffold_1	False	-0.8139880143900511	9.0	4.169925001442312	True	False	-0.29110986124334853	61.0		False	False	-0.135890806331745	142.0		False	25000	41479000	10000	1
HiC_scaffold_1	41762000	41764000	HiC_scaffold_1	False	0.016086984167636532	9.0	0.5622424242210726	True	False	0.07129129418579074	13.0	0.47366885629406974	True	False	-0.07668300249709673	75.0	0.1692693799627768	True	25000	41763000	10000	1
HiC_scaffold_1	41774000	41776000	HiC_scaffold_1	False	0.04850846186001405	11.0	0.13750352374993485	True	False	-0.0571570712803625	27.0		False	False	-0.11657124571297049	97.0		False	25000	41775000	10000	1
HiC_scaffold_1	41818000	41820000	HiC_scaffold_1	False	-0.5144277325311432	26.0	0.2150128909708503	True	False	-0.22303233930696986	55.0		False	False	-0.11882701215967457	93.0		False	25000	41819000	10000	1
HiC_scaffold_1	41906000	41908000	HiC_scaffold_1	False	-0.8139880143900511	3.0	4.169925001442312	True	False	-0.5501970825604794	4.0		False	False	-0.2839296301451436	27.0	1.479555141918806	True	25000	41907000	10000	2
HiC_scaffold_1	41996000	41998000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.169925001442312	True	False	-0.5501970825604794	2.0		False	False	0.934904971778115	6.0		False	25000	41997000	10000	1
HiC_scaffold_1	42048000	42050000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.169925001442312	True	False	-0.5501970825604794	1.0	3.247927513443585	True	False	0.02801437616959647	3.0		False	25000	42049000	10000	1
HiC_scaffold_1	42160000	42162000	HiC_scaffold_1	False	-0.35455639575275383	16.0	0.12553088208385885	True	False	-0.18762700317577116	21.0		False	False	-0.017789313443528156	24.0		False	25000	42161000	10000	1
HiC_scaffold_1	42166000	42168000	HiC_scaffold_1	False	-0.8139880143900511	2.0	2.1429579538420427	True	False	-0.5501970825604794	8.0		False	False	-0.2995602818589078	16.0		False	25000	42167000	10000	1
HiC_scaffold_1	42190000	42192000	HiC_scaffold_1	False	-0.8139880143900511	1.0	2.1429579538420427	True	False	-0.5501970825604794	8.0		False	False	0.08941492083373971	23.0		False	25000	42191000	10000	1
HiC_scaffold_1	42232000	42234000	HiC_scaffold_1	False	-0.8139880143900511	1.0	2.1429579538420427	True	False	-0.22826898767311707	4.0		False	False	-0.024453043724538905	28.0		False	25000	42233000	10000	1
HiC_scaffold_1	42276000	42278000	HiC_scaffold_1	False	-0.8139880143900511	6.0	2.1429579538420427	True	False	-0.5501970825604794	14.0	1.4854268271702415	True	False	-0.2908078078499442	29.0		False	25000	42277000	10000	1
HiC_scaffold_1	42284000	42286000	HiC_scaffold_1	False	-0.46035105977535073	18.0	0.43991216791787335	True	False	-0.22088945730751966	39.0	0.17970602223489784	True	False	-0.1195428122442613	54.0		False	25000	42285000	10000	1
HiC_scaffold_2	14000	16000	HiC_scaffold_2	False	-0.34476006282334704	17.0	0.464668267003444	True	False	-0.17346975669318473	24.0	0.4918530963296748	True	False	-0.007871515033074636	27.0	0.47360139177345223	True	25000	15000	10000	1
HiC_scaffold_2	18000	20000	HiC_scaffold_2	False	-0.23557245041829164	29.0	0.15155498192074854	True	False	-0.017350554775902735	35.0		False	False	0.142824014929185	41.0		False	25000	19000	10000	1
HiC_scaffold_2	28000	30000	HiC_scaffold_2	False	-0.5506561642635992	40.0	0.8421478308582624	True	False	-0.2940598975067731	53.0	0.7528583563131014	True	False	-0.08853582675786213	62.0	0.5309017104327293	True	25000	29000	10000	1
HiC_scaffold_2	182000	184000	HiC_scaffold_2	False	-0.0531565047927825	40.0	0.4068169924738754	True	False	0.05176261642822476	145.0		False	False	0.0930709797320855	246.0		False	25000	183000	10000	1
HiC_scaffold_2	200000	202000	HiC_scaffold_2	False	-0.12856390745080506	48.0	0.21319663688337165	True	False	-0.09161800270489724	197.0	0.47273709768935	True	False	0.02362705697945199	277.0	0.2400978473246913	True	25000	201000	10000	1
HiC_scaffold_2	656000	658000	HiC_scaffold_2	False	-0.039536895503654516	82.0	0.1468450629041181	True	False	0.022165363855022848	241.0		False	False	0.05129650305204563	619.0		False	25000	657000	10000	3
HiC_scaffold_2	662000	664000	HiC_scaffold_2	False	-0.04947615830483383	87.0	0.2651364119398513	True	False	-0.021923284565726966	237.0	0.14257851182011316	True	False	0.030318990470174948	589.0		False	25000	663000	10000	3
HiC_scaffold_2	666000	668000	HiC_scaffold_2	False	-0.047702074700674335	88.0	0.13813642353674183	True	False	0.015070922916474543	231.0		False	False	0.035892511454979244	577.0		False	25000	667000	10000	3
HiC_scaffold_2	684000	686000	HiC_scaffold_2	False	0.12168656501037885	94.0	0.14708502508420107	True	False	0.1219861268329867	209.0		False	False	0.050096345624553965	538.0		False	25000	685000	10000	1
HiC_scaffold_2	758000	760000	HiC_scaffold_2	False	0.2707992714415623	79.0	0.17719688083309187	True	False	0.21395551137779925	211.0	0.1326477019061492	True	False	0.09505474771861387	510.0		False	25000	759000	10000	1
HiC_scaffold_2	806000	808000	HiC_scaffold_2	False	0.12922023769578617	47.0	0.18322182405577037	True	False	0.02376259074486311	157.0		False	False	0.10315979735566932	255.0		False	25000	807000	10000	1
HiC_scaffold_2	810000	812000	HiC_scaffold_2	False	-0.2613289755920579	43.0	0.2532603603278135	True	False	-0.13560157110274146	141.0	0.11694992346166078	True	False	-0.027520309729081333	226.0	0.27973591647946383	True	25000	811000	10000	1
HiC_scaffold_2	818000	820000	HiC_scaffold_2	False	-0.2944958395272574	44.0	0.32622823232098785	True	False	-0.13021655873930077	115.0		False	False	-0.00660376886987303	195.0		False	25000	819000	10000	1
HiC_scaffold_2	1060000	1062000	HiC_scaffold_2	False	-0.5158632554629408	49.0	0.15785216914173728	True	False	-0.2348703013573281	90.0	0.2247827002396838	True	False	-0.15160334633740574	323.0	0.398692936602443	True	25000	1061000	10000	1
HiC_scaffold_2	1104000	1106000	HiC_scaffold_2	True		0.0	1.1577402793289988	True	False	0.153841534891081	107.0		False	False	0.02288895795030741	293.0		False	25000	1105000	10000	1
HiC_scaffold_2	1110000	1112000	HiC_scaffold_2	False	0.6838090893734237	28.0	0.26514206879578506	True	False	0.3544116488207042	116.0		False	False	0.13602443126129612	310.0		False	25000	1111000	10000	1
HiC_scaffold_2	1188000	1190000	HiC_scaffold_2	False	-0.16418781718152622	48.0	0.35701055404280746	True	False	-0.15038614358014343	124.0	0.2399507927207526	True	False	-0.05364428235320181	258.0	0.10038093098147588	True	25000	1189000	10000	2
HiC_scaffold_2	1200000	1202000	HiC_scaffold_2	False	-0.6281349169413166	48.0	0.6056752093714506	True	False	-0.3801900198473034	103.0	0.2992863818901914	True	False	-0.2159086433924525	270.0		False	25000	1201000	10000	1
HiC_scaffold_2	1216000	1218000	HiC_scaffold_2	False	-0.47488865664563457	32.0	0.1212230406003953	True	False	-0.2795570150828761	67.0		False	False	-0.21294705880297252	265.0		False	25000	1217000	10000	1
HiC_scaffold_2	1234000	1236000	HiC_scaffold_2	False	-0.9011534113477325	3.0	3.4214637684382767	True	False	-0.4542061642604373	41.0	0.12873331412220257	True	False	-0.26105344284549215	251.0	0.6185919589820874	True	25000	1235000	10000	1
HiC_scaffold_2	1276000	1278000	HiC_scaffold_2	False	-0.4454739275715427	35.0	0.18477812953666994	True	False	-0.20348232575962422	85.0		False	False	-0.17831185673480074	270.0		False	25000	1277000	10000	1
HiC_scaffold_2	1282000	1284000	HiC_scaffold_2	False	-0.4861159120688887	36.0	0.6043278255880874	True	False	-0.22750959640607366	102.0		False	False	-0.18063316864492213	280.0		False	25000	1283000	10000	1
HiC_scaffold_2	1492000	1494000	HiC_scaffold_2	False	-0.004246904311836138	87.0	0.5714110748329894	True	False	-0.04704639388745882	303.0	0.34346261346873774	True	False	-0.0023577539393303745	873.0	0.1266074788317965	True	25000	1493000	10000	1
HiC_scaffold_2	1732000	1734000	HiC_scaffold_2	False	0.1334452501762342	103.0	0.2444739544015983	True	False	0.09165198257570464	259.0		False	False	0.06577562069182308	659.0		False	25000	1733000	10000	1
HiC_scaffold_2	1854000	1856000	HiC_scaffold_2	False	-0.27966503460146214	52.0	0.16092018818110282	True	False	-0.16817545702367165	136.0		False	False	-0.1288827940144981	375.0		False	25000	1855000	10000	1
HiC_scaffold_2	1860000	1862000	HiC_scaffold_2	False	-0.337252526154406	46.0	0.27382768590779644	True	False	-0.1789867616607505	131.0		False	False	-0.12791237967319233	389.0		False	25000	1861000	10000	1
HiC_scaffold_2	1868000	1870000	HiC_scaffold_2	False	-0.20677969390599443	55.0	0.125054036916441	True	False	-0.07855810966771776	125.0		False	False	-0.11046241435304659	410.0		False	25000	1869000	10000	1
HiC_scaffold_2	1998000	2000000	HiC_scaffold_2	False	0.3367104187511555	53.0	0.24565340706272243	True	False	0.11566840307650836	178.0	0.16678239594972447	True	False	0.10209152996817805	386.0		False	25000	1999000	10000	1
HiC_scaffold_2	2008000	2010000	HiC_scaffold_2	False	0.21702801500058175	41.0	0.24438865303639426	True	False	0.06259760154033989	135.0		False	False	0.004512209422757927	348.0		False	25000	2009000	10000	1
HiC_scaffold_2	2134000	2136000	HiC_scaffold_2	False	-0.13561866498475553	30.0	0.18001746961464665	True	False	-0.15554784869592211	80.0		False	False	-0.1641927650718136	239.0		False	25000	2135000	10000	1
HiC_scaffold_2	2138000	2140000	HiC_scaffold_2	False	-0.4157265841774909	20.0	0.5339384976966897	True	False	-0.2788227568394134	71.0	0.39603016104915145	True	False	-0.20943043295235703	220.0	0.13009053609509086	True	25000	2139000	10000	1
HiC_scaffold_2	2144000	2146000	HiC_scaffold_2	False	-0.23818839862530333	12.0	0.1025697336405478	True	False	-0.2707669580480995	69.0	0.38781234361081574	True	False	-0.21536972106982796	212.0		False	25000	2145000	10000	2
HiC_scaffold_2	2152000	2154000	HiC_scaffold_2	False	-0.4861159120688887	15.0	1.269460674993227	True	False	0.47377702228231433	68.0		False	False	0.07073831966329187	225.0		False	25000	2153000	10000	2
HiC_scaffold_2	2178000	2180000	HiC_scaffold_2	False	0.4417343021752759	41.0	0.23057914836031845	True	False	0.7912649134876181	88.0		False	False	0.23593876294239627	286.0		False	25000	2179000	10000	2
HiC_scaffold_2	2182000	2184000	HiC_scaffold_2	False	0.5183854801660519	40.0	0.10199822906573819	True	False	0.28316864705243205	94.0		False	False	0.0027132356080915073	291.0		False	25000	2183000	10000	2
HiC_scaffold_2	2196000	2198000	HiC_scaffold_2	False	-0.47488865664563457	32.0	1.018520087970798	True	False	-0.3203111450224557	93.0	0.6052714831214956	True	False	-0.2053892677304934	276.0		False	25000	2197000	10000	1
HiC_scaffold_2	2346000	2348000	HiC_scaffold_2	False	-0.3161909106265764	12.0	0.5145731728297583	True	False	-0.1979228004177237	119.0		False	False	-0.11860659010639076	384.0		False	25000	2347000	10000	1
HiC_scaffold_2	2354000	2356000	HiC_scaffold_2	False	-0.022459707569866063	31.0	0.4573554993541487	True	False	-0.11720153704643936	132.0		False	False	-0.05759355818839281	420.0		False	25000	2355000	10000	1
HiC_scaffold_2	2412000	2414000	HiC_scaffold_2	False	-0.6976200172626004	33.0	1.4041491831361075	True	False	-0.3389876566127162	143.0	0.8338964088283252	True	False	-0.17640633236801273	326.0		False	25000	2413000	10000	1
HiC_scaffold_2	2718000	2720000	HiC_scaffold_2	False	0.3848976472110332	57.0	0.14784546797139414	True	False	0.15230040448857196	225.0		False	False	0.0823679957506176	629.0		False	25000	2719000	10000	2
